graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
83,25,479871818,3262073062,"[18, 43, 52, 58, 63, 65, 73, 118, 127, 158, 162, 168, 188, 218, 219, 221, 252, 261, 278, 291]","[279, 282, 96, 277, 280, 8, 114, 19, 24, 171, 248, 12, 44, 154, 231, 90, 176, 120, 200, 275]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,976.0,25,0.13157894736842105,926,46.3,0.9785714285714285,0.8607142857142858,3.307142857142857,1.596408596870884,7.0,7.8,3.0868140618818587,0.08771368078401853,0.03660266455117257,1.868421052631579,2.0,0.0,0.19127153658614782,0.013266310694870918,0.003248524719160006,0.0002521063806744272,39.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,48.8,4.4788391353117385,39.0,46.75,49.5,51.5,56.0,0.11785714285714285,0.15357142857142858,0.21,0.13580858299974352,21,True,5816.0
83,26,479871818,3418026448,"[3, 10, 50, 66, 84, 95, 96, 115, 127, 148, 150, 173, 177, 187, 217, 231, 273, 278, 283, 292]","[228, 201, 88, 66, 158, 215, 208, 125, 24, 245, 135, 7, 77, 286, 39, 68, 53, 200, 294, 70]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1016.0,31,0.1631578947368421,954,47.7,0.9714285714285714,0.9178571428571428,3.407142857142857,1.6813958001418625,9.0,8.526315789473685,3.1215451816896134,0.09229541893054005,0.03560040891101764,1.8368421052631578,2.0,0.0,0.18837641053838236,0.012430210247614199,0.0033616983679190956,0.00028578180545784244,40.0,0.0,3,1.0,0.9976834773764094,6,7,50.8,5.134199061197375,43.0,47.5,50.5,55.0,61.0,0.11785714285714285,1.0,1.0,0.11096366692800075,17,True,7516.0
83,27,479871818,2370813142,"[11, 12, 28, 29, 30, 32, 59, 101, 115, 122, 148, 152, 172, 179, 183, 187, 201, 222, 234, 276]","[144, 169, 162, 41, 240, 209, 25, 93, 125, 194, 245, 185, 182, 149, 35, 286, 65, 33, 15, 166]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,979.0,32,0.16842105263157894,915,45.75,0.9678571428571429,0.875,3.267857142857143,1.6023539762818086,8.0,7.894736842105263,3.2508255929857386,0.08832740141047726,0.03773203279276363,1.831578947368421,2.0,0.0,0.19143572315153595,0.014133695684523339,0.003255455872143538,0.00026533233806583836,39.95,0.21794494717703367,3,1.0,0.9545258142257613,4,9,48.95,4.748420790115383,41.0,45.0,48.5,52.0,58.0,0.11428571428571428,0.2571428571428571,0.30666666666666664,0.17716216610278934,28,True,5920.0
83,28,479871818,3251133132,"[9, 11, 37, 39, 52, 108, 121, 131, 162, 190, 209, 211, 222, 227, 236, 237, 247, 249, 277, 296]","[1, 144, 101, 57, 96, 152, 229, 133, 248, 110, 79, 164, 33, 47, 244, 103, 191, 58, 49, 38]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1051.0,39,0.20526315789473684,973,48.65,0.9714285714285714,0.8642857142857143,3.475,1.8495414489620317,9.0,9.58421052631579,3.531924055614169,0.10113183968078565,0.039139348205706796,1.7947368421052632,2.0,0.0,0.19008544565950458,0.012473022547358052,0.0034580065514115696,0.000310029000343811,40.0,0.0,3,1.0,0.946394630357186,5,10,52.55,5.50885650566431,42.0,49.75,53.0,56.25,62.0,0.11071428571428571,1.0,1.0,0.18595762504264712,29,True,7516.0
83,29,479871818,1011298292,"[18, 28, 59, 63, 82, 86, 117, 120, 154, 184, 206, 223, 231, 235, 243, 254, 256, 263, 284, 294]","[279, 162, 25, 280, 87, 104, 129, 73, 204, 30, 117, 91, 68, 140, 278, 148, 257, 94, 143, 197]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,985.0,27,0.14210526315789473,931,46.55,0.9821428571428571,0.8785714285714286,3.325,1.5962288146037926,8.0,7.926315789473684,3.272668652766932,0.08781892427707269,0.03572582393357686,1.8578947368421053,2.0,0.0,0.18183578007155243,0.011107578710473819,0.00327617817557868,0.0003571962487163288,39.95,0.21794494717703367,3,1.0,0.9089460785096519,3,10,49.25,6.370831970786861,41.0,44.0,47.0,52.25,63.0,0.08571428571428572,0.12857142857142856,0.18666666666666668,0.18909749994054437,30,False,5832.0
83,30,479871818,4275720243,"[20, 22, 56, 63, 75, 79, 96, 127, 131, 132, 141, 152, 155, 176, 185, 199, 238, 245, 285, 298]","[255, 95, 63, 280, 111, 131, 208, 24, 133, 5, 51, 185, 108, 205, 179, 296, 168, 9, 136, 119]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1027.0,39,0.20526315789473684,949,47.45,0.9821428571428571,0.8464285714285714,3.3892857142857142,1.6675129654056422,8.0,8.726315789473684,3.1984934126559215,0.09376808146718935,0.03660311129177823,1.7947368421052632,2.0,0.0,0.19174392094185327,0.01547267703917151,0.0033909131133745877,0.00024315240262084143,40.0,0.0,3,1.0,0.9545258142257613,4,9,51.35,4.327528162819972,44.0,47.75,51.0,54.25,61.0,0.08928571428571429,0.07857142857142857,0.14,0.19738087500445545,30,False,5822.0
83,31,479871818,884727294,"[9, 30, 35, 42, 55, 56, 90, 109, 119, 134, 158, 189, 217, 241, 245, 251, 265, 281, 283, 290]","[1, 240, 180, 0, 181, 63, 6, 224, 18, 262, 171, 151, 39, 72, 9, 27, 178, 216, 294, 23]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1067.0,29,0.15263157894736842,1009,50.45,0.975,0.925,3.6035714285714286,1.624583934176278,9.0,9.25263157894737,3.573199719115485,0.09560465164514399,0.03820064503393795,1.8473684210526315,2.0,0.0,0.191711855891532,0.013860466395085886,0.003506080373538704,0.0003434178844564925,40.0,0.0,3,1.0,0.9835386311891134,5,8,53.35,6.0932339525083075,43.0,48.75,53.5,56.75,67.0,0.09285714285714286,1.0,1.0,0.18699595797806978,30,False,7516.0
83,32,479871818,382735823,"[24, 74, 78, 89, 93, 114, 120, 131, 140, 173, 218, 250, 267, 273, 279, 281, 282, 283, 293, 294]","[271, 261, 52, 207, 165, 4, 73, 133, 246, 7, 154, 86, 123, 53, 273, 216, 100, 294, 287, 197]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1031.0,30,0.15789473684210525,971,48.55,0.9785714285714285,0.9035714285714286,3.467857142857143,1.653687129552921,10.0,8.721052631578948,3.1171982945838126,0.09370042525310686,0.036474320182773676,1.8421052631578947,2.0,0.0,0.18440786483920854,0.01126687014404601,0.00340427003050469,0.00028319571896872703,40.0,0.0,3,1.0,0.9372305632161295,4,10,51.55,5.004747745890895,43.0,47.75,51.0,55.25,61.0,0.1357142857142857,1.0,1.0,0.08220462501049042,13,True,7516.0
83,33,479871818,765194269,"[28, 37, 81, 84, 93, 96, 104, 119, 133, 135, 140, 184, 192, 204, 209, 228, 269, 280, 296, 297]","[162, 101, 206, 158, 165, 208, 138, 18, 55, 80, 246, 30, 258, 289, 79, 122, 76, 163, 38, 121]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1016.0,31,0.1631578947368421,954,47.7,0.9892857142857143,0.9035714285714286,3.407142857142857,1.468217717270202,8.0,8.1,3.644101217613271,0.08737527711960513,0.04065375668451523,1.8368421052631578,2.0,0.0,0.18795593944756844,0.013340409201292107,0.003362337043382801,0.0003367554092364425,39.95,0.21794494717703367,3,1.0,0.9976834773764094,6,7,50.8,6.004997918400972,41.0,45.5,50.5,54.25,62.0,0.16071428571428573,1.0,1.0,0.06727033294737339,10,True,7516.0
83,34,479871818,2258889081,"[2, 10, 15, 20, 61, 65, 76, 119, 133, 135, 139, 149, 171, 173, 183, 210, 253, 257, 261, 289]","[183, 201, 202, 255, 237, 8, 263, 18, 55, 80, 54, 239, 253, 7, 35, 106, 232, 37, 120, 267]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1002.0,31,0.1631578947368421,940,47.0,0.9785714285714285,0.8964285714285715,3.357142857142857,1.5356312269897752,8.0,7.994736842105263,3.2289763220938394,0.08764667522391074,0.03748623886766465,1.8368421052631578,2.0,0.0,0.18929226148557804,0.011448409742173319,0.0033222393025350004,0.00023158517032816604,40.0,0.0,3,1.0,0.9835386311891134,5,8,50.1,4.158124577258358,44.0,46.5,51.0,52.25,60.0,0.12857142857142856,1.0,1.0,0.13775066705420613,21,True,7516.0
83,35,479871818,1878207015,"[2, 9, 16, 26, 39, 43, 69, 76, 105, 115, 125, 146, 147, 164, 236, 240, 260, 269, 279, 294]","[183, 1, 288, 105, 57, 282, 50, 263, 26, 125, 198, 220, 272, 155, 244, 270, 20, 76, 273, 197]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,982.0,31,0.1631578947368421,920,46.0,0.9785714285714285,0.8892857142857142,3.2857142857142856,1.5202711895566259,8.0,7.721052631578948,3.2527039678539875,0.08590462112482061,0.03715631741663281,1.8368421052631578,2.0,0.0,0.18676734164419256,0.014000001567507532,0.0032664531813128726,0.0003309090562547443,39.85,0.4769696007084729,3,1.0,0.9911594714322187,6,8,49.1,5.87281874401041,38.0,44.75,50.5,52.25,61.0,0.10357142857142858,0.25357142857142856,0.30333333333333334,0.16919841698836535,26,True,5916.0
83,36,479871818,3517684258,"[5, 10, 11, 50, 68, 74, 76, 117, 125, 131, 143, 167, 193, 200, 205, 213, 219, 232, 246, 299]","[218, 201, 144, 88, 17, 261, 263, 129, 198, 133, 46, 22, 238, 48, 75, 241, 231, 56, 34, 113]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,992.0,30,0.15789473684210525,932,46.6,0.9714285714285714,0.8678571428571429,3.3285714285714287,1.6429192534842934,9.0,8.189473684210526,3.1682461920624174,0.09064191211971563,0.03642819374673954,1.8421052631578947,2.0,0.0,0.18391675476541658,0.01122972459298245,0.0032951775890456545,0.00029404043642060004,39.95,0.21794494717703367,3,1.0,0.9976834773764092,6,7,49.6,5.228766584960549,42.0,45.75,49.5,51.75,63.0,0.11428571428571428,1.0,1.0,0.13830087496899068,22,True,7516.0
83,37,479871818,718521601,"[8, 17, 44, 51, 53, 55, 103, 107, 129, 134, 144, 165, 184, 198, 214, 221, 245, 272, 275, 293]","[83, 285, 118, 16, 203, 181, 251, 124, 145, 262, 195, 29, 30, 175, 84, 90, 9, 78, 127, 287]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,972.0,33,0.1736842105263158,906,45.3,0.9857142857142858,0.8821428571428571,3.2357142857142858,1.466827062967227,8.0,7.505263157894737,3.2634295302900256,0.0846009091474032,0.03848297513849517,1.8263157894736841,2.0,0.0,0.18862916753508258,0.01286349262969046,0.0032389903536961437,0.00032053355673248673,39.8,0.8717797887081347,3,1.0,0.9976834773764094,6,7,48.6,5.686826883245172,36.0,44.75,48.5,51.25,63.0,0.12142857142857143,0.22142857142857142,0.2733333333333333,0.18752375000622123,30,False,5890.0
83,38,479871818,1006992229,"[6, 24, 48, 50, 52, 69, 73, 98, 108, 195, 206, 214, 218, 251, 256, 267, 281, 291, 292, 295]","[184, 271, 89, 88, 96, 50, 114, 32, 152, 109, 117, 84, 154, 27, 257, 123, 216, 275, 70, 188]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,980.0,33,0.1736842105263158,914,45.7,0.9607142857142857,0.825,3.2642857142857142,1.7932839560255858,9.0,8.368421052631579,2.986117463685112,0.09458871922010334,0.03689148536983497,1.8263157894736841,2.0,0.0,0.18486542441311246,0.011287173836180284,0.0032613236612147405,0.0001977117732014082,40.0,0.0,3,1.0,0.8586727110732548,2,10,49.0,3.5355339059327378,43.0,46.75,49.5,50.5,56.0,0.12142857142857143,0.24642857142857144,0.2966666666666667,0.1964102080091834,30,False,5880.0
83,39,479871818,3844896518,"[46, 72, 79, 83, 86, 101, 132, 155, 168, 208, 213, 216, 219, 220, 235, 238, 252, 253, 275, 299]","[291, 160, 131, 31, 104, 93, 5, 108, 12, 212, 241, 293, 231, 85, 140, 168, 176, 232, 127, 113]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,981.0,42,0.22105263157894736,897,44.85,0.9607142857142857,0.8535714285714285,3.2035714285714287,1.681194758594771,8.0,8.057894736842105,3.154247894252028,0.0895699234078129,0.034141358805896506,1.7789473684210526,2.0,0.0,0.18749956978014332,0.014090303198501216,0.003261992920593061,0.00045372496759652934,39.45,1.2835497652993435,3,1.0,0.8870920155351287,3,11,49.05,8.065203035262039,35.0,42.75,49.5,53.75,63.0,0.12142857142857143,1.0,1.0,0.09953925001900643,16,True,7516.0
83,40,479871818,2050008421,"[5, 29, 67, 79, 92, 122, 138, 139, 140, 155, 189, 203, 213, 244, 260, 270, 284, 291, 293, 297]","[218, 41, 159, 131, 290, 194, 276, 54, 246, 108, 151, 268, 241, 3, 20, 186, 143, 275, 287, 121]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,969.0,28,0.14736842105263157,913,45.65,0.9785714285714285,0.8571428571428571,3.2607142857142857,1.6344154231743544,8.0,7.7368421052631575,2.740382325672592,0.08754339465959016,0.032571226508245295,1.8526315789473684,2.0,0.0,0.18499320116260815,0.0158808246163902,0.003229934906434355,0.0003062651369536545,39.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,48.45,5.408095783175442,40.0,45.0,47.0,51.5,61.0,0.11785714285714285,1.0,1.0,0.13183258299250156,19,True,7516.0
83,41,479871818,2907858681,"[4, 5, 23, 44, 56, 134, 136, 142, 150, 164, 173, 196, 212, 219, 220, 229, 237, 267, 269, 271]","[256, 218, 274, 118, 63, 262, 222, 211, 135, 155, 7, 60, 234, 231, 85, 259, 103, 123, 76, 161]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,996.0,26,0.1368421052631579,944,47.2,0.9642857142857143,0.8785714285714286,3.3714285714285714,1.653320715334778,8.0,8.194736842105263,2.996308901967733,0.0902127464054545,0.03429752796903518,1.8631578947368421,2.0,0.0,0.18187149215774032,0.012785400519663728,0.00330419317071015,0.0002617666158710905,39.95,0.21794494717703367,3,1.0,0.9835386311891134,5,8,49.8,4.64327470649756,41.0,45.75,51.0,53.5,56.0,0.10357142857142858,0.16071428571428573,0.21666666666666667,0.18655791704077274,30,False,5790.0
83,42,479871818,603985823,"[52, 80, 86, 99, 101, 137, 149, 153, 165, 184, 211, 218, 219, 221, 222, 223, 239, 279, 281, 299]","[96, 40, 104, 283, 93, 137, 239, 227, 29, 30, 164, 154, 231, 90, 33, 91, 243, 273, 216, 113]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1020.0,34,0.17894736842105263,952,47.6,0.9714285714285714,0.8428571428571429,3.4,1.8314709154899824,9.0,9.026315789473685,3.6583490819685545,0.09824435069957563,0.04202768649785328,1.8210526315789475,2.0,0.0,0.1910134711787753,0.008769239842310551,0.0033712668117873838,0.0003319028390534089,40.0,0.0,3,1.0,0.9372305632161295,4,10,51.0,5.9076221950967716,43.0,45.75,50.0,56.25,63.0,0.15357142857142858,0.21071428571428572,0.2633333333333333,0.17986366606783122,29,True,5918.0
83,43,479871818,2992965096,"[1, 3, 14, 21, 48, 50, 55, 60, 88, 105, 131, 140, 141, 155, 168, 204, 260, 264, 280, 291]","[153, 228, 292, 132, 89, 88, 181, 62, 97, 26, 133, 246, 51, 108, 12, 289, 20, 230, 163, 275]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1006.0,26,0.1368421052631579,954,47.7,0.9678571428571429,0.8928571428571429,3.407142857142857,1.6097756213275216,8.0,8.236842105263158,3.396857762591743,0.08974185338437411,0.03732397808676551,1.8631578947368421,2.0,0.0,0.18580802776902328,0.009133232876329509,0.0033347729608155913,0.00034172604220008657,39.95,0.21794494717703367,3,1.0,0.946394630357186,5,10,50.3,6.058877783880443,40.0,46.0,49.0,54.5,61.0,0.11071428571428571,1.0,1.0,0.17740704107563943,28,True,7516.0
83,44,479871818,2334852500,"[21, 29, 37, 52, 79, 83, 113, 149, 183, 185, 225, 232, 234, 237, 241, 244, 259, 260, 280, 294]","[132, 41, 101, 96, 131, 31, 98, 239, 35, 179, 189, 56, 15, 103, 72, 3, 43, 20, 163, 197]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1038.0,43,0.22631578947368422,952,47.6,0.975,0.8678571428571429,3.4,1.7041965010777702,10.0,9.0,3.3513547928216165,0.09555918437691212,0.03612748556866801,1.7736842105263158,2.0,0.0,0.18594980658113663,0.01117367048668503,0.0034221165989761692,0.0003567029665366292,39.95,0.21794494717703367,3,1.0,0.9372305632161295,4,10,51.9,6.386704940734307,40.0,47.5,52.5,56.0,67.0,0.1357142857142857,1.0,1.0,0.1795176659943536,29,True,7516.0
83,45,479871818,2970775488,"[3, 7, 16, 27, 47, 53, 85, 95, 126, 129, 140, 172, 173, 178, 185, 186, 225, 236, 239, 258]","[228, 233, 288, 192, 128, 203, 81, 215, 219, 145, 246, 182, 7, 42, 179, 174, 189, 244, 243, 126]",300,20,0.36,0.3,0.1,7544,0.1682051282051282,0.18723686042912802,0.18699838634336916,1,1.0,-0.0038078711477500505,3,50.29333333333334,5.7242719090630985,35.0,46.0,50.0,54.0,67.0,7473,0.16662207357859532,0.1887427471366553,0.18832592002240148,1,1.0,-0.01276502892126463,3,49.82,6.61923459824976,35.0,45.0,49.5,54.0,68.0,0.0015830546265328815,0.47333333333333627,0.8866666666666667,4.0,1020.0,24,0.12631578947368421,972,48.6,0.975,0.8964285714285715,3.4714285714285715,1.6232368771019443,8.0,8.526315789473685,3.3790129523066286,0.09175198508448616,0.0375280746318846,1.8736842105263158,2.0,0.0,0.18861905622657413,0.01587492803212398,0.0033748262394109997,0.0003726202884347138,39.7,0.9539392014169458,3,1.0,0.9602297178607612,4,8,51.0,6.610597552415364,36.0,47.0,50.5,56.0,61.0,0.08928571428571429,0.1392857142857143,0.19666666666666666,0.18941774999257177,30,False,5898.0
