graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
15,38,1221286520,400307095,"[2, 9, 27, 32, 34, 78, 86, 91, 105, 116, 120, 140, 148, 168, 173, 174, 183, 192, 206, 253]","[263, 292, 156, 38, 281, 5, 157, 41, 92, 121, 84, 91, 276, 274, 265, 114, 43, 146, 93, 240]",300,20,0.36,0.3,0.1,7456,0.16624303232998885,0.18831059719496734,0.1880249908520471,1,1.0,-0.020968758549245667,3,49.70666666666666,6.206498386547943,29.0,46.0,49.5,53.25,69.0,7512,0.1674916387959866,0.18980867477609928,0.1892099575762427,1,1.0,-0.0032891336119275634,3,50.08,6.377585750109519,30.0,45.0,50.0,55.0,68.0,0.0012486064659977536,0.37333333333333485,0.54,3.0,965.0,25,0.13157894736842105,915,45.75,0.9464285714285714,0.8571428571428571,3.267857142857143,1.765655194341784,8.0,8.042105263157895,3.0432523788787624,0.09132999334134469,0.03501387889941598,1.868421052631579,2.0,0.0,0.18299173940883956,0.01380409975389914,0.0032510332428492134,0.00031296420826884834,38.95,0.21794494717703367,3,1.0,0.858672711073255,2,10,48.25,5.485207379853564,39.0,44.75,47.5,52.5,57.0,0.10357142857142858,0.2,0.25333333333333335,0.1240671249688603,23,True,5900.0
15,39,1221286520,2014375139,"[25, 31, 37, 48, 52, 56, 61, 63, 80, 82, 85, 103, 137, 140, 151, 167, 174, 180, 201, 203]","[255, 161, 0, 267, 140, 46, 152, 63, 283, 223, 90, 245, 151, 91, 171, 107, 114, 51, 218, 106]",300,20,0.36,0.3,0.1,7456,0.16624303232998885,0.18831059719496734,0.1880249908520471,1,1.0,-0.020968758549245667,3,49.70666666666666,6.206498386547943,29.0,46.0,49.5,53.25,69.0,7512,0.1674916387959866,0.18980867477609928,0.1892099575762427,1,1.0,-0.0032891336119275634,3,50.08,6.377585750109519,30.0,45.0,50.0,55.0,68.0,0.0012486064659977536,0.37333333333333485,0.54,3.0,968.0,36,0.18947368421052632,896,44.8,0.9535714285714286,0.8357142857142857,3.2,1.726681375190157,9.0,8.0,3.2927352251825375,0.09045915373568648,0.037440514408941125,1.8105263157894738,2.0,0.0,0.18270711760793426,0.013414951442249499,0.003260391219975204,0.0002969542260744974,38.95,0.21794494717703367,3,1.0,0.8433426540429225,2,11,48.4,5.180733538795447,41.0,44.75,47.0,53.0,58.0,0.09642857142857143,0.12857142857142856,0.18666666666666668,0.15807583299465477,30,False,5866.0
16,0,1848766057,606164350,"[8, 25, 33, 74, 90, 139, 142, 156, 158, 164, 171, 187, 193, 222, 243, 246, 259, 262, 266, 297]","[246, 130, 238, 135, 280, 285, 235, 228, 222, 195, 96, 19, 80, 118, 241, 210, 81, 262, 150, 230]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,953.0,28,0.14736842105263157,897,44.85,0.9642857142857143,0.8642857142857143,3.2035714285714287,1.5939578195837696,9.0,7.473684210526316,3.3398459002054444,0.08579457385310041,0.039083180384960586,1.8578947368421053,3.0,0.0,0.18943811447109274,0.019301966215729077,0.003191361866614889,0.00036717330640962146,38.35,1.7109938632268675,3,1.0,0.9976834773764094,6,7,47.65,6.582362797658604,32.0,45.0,48.0,50.5,61.0,0.11785714285714285,0.22142857142857142,0.2733333333333333,0.1577165420167148,30,False,5918.0
16,1,1848766057,766525322,"[11, 33, 69, 77, 92, 96, 97, 101, 104, 111, 114, 125, 134, 142, 161, 168, 177, 188, 221, 259]","[104, 238, 66, 77, 270, 65, 33, 117, 183, 237, 38, 50, 179, 235, 257, 203, 47, 119, 221, 81]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,964.0,26,0.1368421052631579,912,45.6,0.975,0.8392857142857143,3.257142857142857,1.7065898685952159,9.0,7.88421052631579,3.3462096637200434,0.08932761701541583,0.037535518155153096,1.8631578947368421,2.0,0.0,0.18999962550776495,0.0193739439483985,0.0032244463417273874,0.0004261814531167747,38.1,2.2113344387495983,3,1.0,0.8637400525036962,2,9,48.2,7.586830695356262,32.0,46.75,48.5,53.25,62.0,0.1,0.35714285714285715,0.4,0.16041887499159202,30,False,6032.0
16,2,1848766057,2624951983,"[1, 8, 12, 27, 63, 67, 70, 127, 131, 152, 160, 197, 210, 220, 246, 261, 270, 271, 282, 286]","[99, 246, 125, 25, 128, 9, 260, 289, 49, 114, 120, 129, 200, 279, 210, 85, 83, 28, 0, 266]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1054.0,32,0.16842105263157894,990,49.5,0.9678571428571429,0.8892857142857142,3.5357142857142856,1.731682560342951,10.0,9.284210526315789,3.2156301106175516,0.09701835709990914,0.03402558961229514,1.831578947368421,2.0,0.0,0.18902164890804116,0.012696282915897313,0.003473240182167427,0.00030352090722705546,38.95,0.21794494717703367,3,1.0,0.9835386311891134,5,8,52.7,5.413871073455666,42.0,49.0,53.5,56.0,63.0,0.125,1.0,1.0,0.10434145899489522,19,True,7650.0
16,3,1848766057,3190441997,"[7, 12, 43, 65, 73, 76, 107, 117, 142, 172, 176, 180, 181, 182, 204, 232, 237, 245, 271, 283]","[164, 125, 247, 34, 21, 197, 181, 171, 235, 284, 3, 268, 22, 187, 155, 43, 288, 90, 28, 48]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,995.0,32,0.16842105263157894,931,46.55,0.9857142857142858,0.8821428571428571,3.325,1.593989827893695,9.0,8.021052631578947,3.5391909493805622,0.08808844822476697,0.03899832462089269,1.831578947368421,2.0,0.0,0.18472403032221665,0.013577739643756663,0.003312056895395659,0.0004027230052608192,38.6,1.5297058540778352,3,1.0,0.9976834773764094,6,7,49.75,7.189401922274203,32.0,46.5,47.5,53.75,66.0,0.125,1.0,1.0,0.08314962504664436,15,True,7650.0
16,4,1848766057,1842122545,"[17, 58, 61, 71, 114, 120, 154, 173, 190, 198, 203, 207, 245, 246, 250, 253, 258, 259, 261, 290]","[160, 7, 111, 165, 38, 234, 40, 88, 223, 63, 94, 31, 90, 210, 251, 173, 199, 81, 85, 61]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1059.0,37,0.19473684210526315,985,49.25,0.975,0.875,3.517857142857143,1.7360780042194803,10.0,9.373684210526315,3.779771937601131,0.09747624567705993,0.0393323411099262,1.805263157894737,2.0,0.0,0.19155500603980044,0.015955881652179052,0.003486875468204738,0.0004073979525820547,38.75,0.8874119674649424,3,1.0,0.9372305632161295,4,10,52.95,7.248965443427083,35.0,49.75,52.5,58.0,67.0,0.14285714285714285,1.0,1.0,0.06405124999582767,11,True,7650.0
16,5,1848766057,634644584,"[2, 10, 15, 21, 27, 44, 52, 64, 97, 99, 111, 149, 161, 191, 214, 216, 243, 246, 268, 283]","[204, 32, 51, 245, 25, 60, 276, 15, 33, 297, 237, 278, 257, 158, 188, 272, 241, 210, 153, 48]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1000.0,32,0.16842105263157894,936,46.8,0.9821428571428571,0.825,3.342857142857143,1.7495772084030088,7.0,8.463157894736842,3.7072064282131687,0.0927221832895589,0.04028592213548136,1.8368421052631578,3.0,0.0,0.18724989028517722,0.012778656348002647,0.003321442502619165,0.00041593262264886404,38.75,0.6224949798994366,3,1.0,0.9372305632161295,4,10,50.0,7.416198487095663,37.0,46.0,49.0,53.25,66.0,0.11071428571428571,0.3,0.3466666666666667,0.16380549996392801,30,False,6012.0
16,6,1848766057,2897593001,"[4, 34, 49, 58, 97, 104, 118, 128, 140, 172, 174, 179, 182, 249, 256, 260, 265, 272, 280, 289]","[107, 227, 194, 7, 33, 183, 14, 73, 95, 284, 296, 136, 187, 44, 26, 41, 100, 229, 4, 256]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,960.0,26,0.1368421052631579,908,45.4,0.9642857142857143,0.8571428571428571,3.242857142857143,1.6163072045845235,8.0,7.631578947368421,3.453610259238104,0.08689017900055072,0.03971883590612244,1.8631578947368421,2.0,0.0,0.18824699266011982,0.019760312501219013,0.0032137390478919467,0.00039264269792583866,38.8,0.6,3,1.0,0.9835386311891134,5,8,48.0,6.935416353759881,38.0,43.75,46.5,53.25,64.0,0.12857142857142856,1.0,1.0,0.057689250039402395,10,True,7650.0
16,7,1848766057,1665900254,"[13, 26, 34, 36, 43, 53, 64, 91, 100, 113, 114, 116, 117, 151, 240, 251, 265, 268, 269, 272]","[91, 186, 227, 201, 247, 254, 15, 16, 112, 168, 38, 131, 171, 103, 110, 198, 100, 153, 23, 229]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,996.0,23,0.12105263157894737,950,47.5,0.9785714285714285,0.8714285714285714,3.392857142857143,1.722524843575469,10.0,8.436842105263159,3.1277552950311773,0.09290238616898502,0.03497859956164277,1.8789473684210527,2.0,0.0,0.18490113989408158,0.019696089504064276,0.0033114391710064085,0.0003347300871192133,38.8,0.8717797887081347,3,1.0,0.9911594714322187,6,8,49.8,6.013318551349163,35.0,45.0,48.5,53.75,61.0,0.10357142857142858,0.3142857142857143,0.36,0.15848604100756347,30,False,6080.0
16,8,1848766057,2868893415,"[14, 54, 56, 72, 77, 103, 109, 125, 130, 166, 174, 178, 193, 205, 230, 257, 265, 267, 281, 282]","[36, 299, 46, 281, 77, 76, 78, 50, 172, 142, 296, 282, 80, 74, 249, 286, 100, 138, 17, 0]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,994.0,23,0.12105263157894737,948,47.4,0.9785714285714285,0.8857142857142857,3.3857142857142857,1.6370082218386526,8.0,8.18421052631579,3.435536142621355,0.09026147916090671,0.03851160709860356,1.8842105263157896,3.0,0.0,0.1850326786115096,0.01577382553590635,0.0033096960175568943,0.0003562768941659146,38.8,0.6782329983125267,3,1.0,0.9835386311891134,5,8,49.7,6.396092557178953,39.0,44.5,49.5,54.5,62.0,0.12142857142857143,0.15714285714285714,0.21333333333333335,0.12961516599170864,24,True,5862.0
16,9,1848766057,3450854386,"[38, 67, 68, 75, 83, 86, 95, 125, 129, 164, 175, 197, 222, 235, 247, 255, 261, 273, 286, 291]","[35, 9, 133, 132, 240, 163, 59, 50, 217, 195, 218, 129, 118, 106, 220, 57, 85, 294, 266, 275]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1029.0,31,0.1631578947368421,967,48.35,0.9857142857142858,0.8928571428571429,3.4535714285714287,1.5713920450300343,9.0,8.536842105263158,2.83330020077309,0.09124024800820299,0.032086416246884165,1.8368421052631578,2.0,0.0,0.18248082408341743,0.013293125880276608,0.003405821265128729,0.00020960280083742573,39.0,0.0,3,1.0,0.9835386311891134,5,8,51.45,3.734635189680513,45.0,48.0,52.0,54.0,58.0,0.14642857142857144,0.275,0.3233333333333333,0.15705533395521343,30,False,5988.0
16,10,1848766057,3677916772,"[5, 9, 18, 19, 27, 33, 36, 53, 61, 71, 80, 88, 119, 141, 173, 187, 214, 232, 275, 278]","[236, 211, 252, 231, 25, 238, 201, 254, 111, 165, 113, 226, 290, 69, 88, 19, 188, 43, 115, 70]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1022.0,34,0.17894736842105263,954,47.7,0.9571428571428572,0.8714285714285714,3.407142857142857,1.7643146324986878,9.0,8.947368421052632,3.5209700249927587,0.09617760269089143,0.03759182636991758,1.8210526315789475,2.0,0.0,0.18627355048685654,0.01485561157234243,0.003385039550998236,0.00034378414944542107,38.85,0.4769696007084729,3,1.0,0.8649735207179272,4,12,51.1,6.16360284249399,38.0,47.0,51.0,56.0,61.0,0.12142857142857143,1.0,1.0,0.0986011250060983,17,True,7650.0
16,11,1848766057,3174703328,"[4, 8, 36, 90, 121, 127, 134, 138, 141, 150, 166, 168, 222, 234, 242, 244, 248, 257, 279, 291]","[107, 246, 201, 280, 259, 289, 179, 55, 69, 295, 142, 203, 118, 244, 267, 264, 141, 286, 64, 275]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1004.0,31,0.1631578947368421,942,47.1,0.9857142857142858,0.9071428571428571,3.3642857142857143,1.5386019362939027,9.0,8.031578947368422,3.041649938607412,0.0875786873880202,0.034461651899238645,1.8368421052631578,2.0,0.0,0.1868535504637292,0.012486947214455181,0.0033355408381636033,0.0002754037078626358,38.8,0.6,3,1.0,0.9602297178607612,4,8,50.2,4.915282290977803,39.0,48.0,50.0,53.0,61.0,0.14285714285714285,1.0,1.0,0.0575539999990724,10,True,7650.0
16,12,1848766057,924609505,"[1, 3, 15, 17, 45, 49, 70, 74, 77, 88, 113, 116, 139, 147, 150, 200, 202, 261, 277, 283]","[99, 116, 51, 160, 79, 194, 260, 135, 77, 226, 168, 131, 285, 124, 295, 269, 232, 85, 277, 48]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1038.0,31,0.1631578947368421,976,48.8,0.9857142857142858,0.8714285714285714,3.4857142857142858,1.6965751816346883,8.0,8.98421052631579,3.9423160649139573,0.09497655073366906,0.041916455709852536,1.8421052631578947,3.0,0.0,0.19193880001687294,0.016719207676922566,0.003427831159632829,0.0004173248622628745,38.85,0.4769696007084729,3,1.0,0.946394630357186,5,10,51.9,7.442445834535849,38.0,46.75,53.0,57.25,66.0,0.08571428571428572,0.18214285714285713,0.23666666666666666,0.16292020899709314,30,False,5868.0
16,13,1848766057,3693355280,"[14, 17, 24, 58, 62, 68, 71, 80, 94, 122, 125, 137, 158, 164, 179, 189, 196, 279, 281, 294]","[36, 160, 174, 7, 184, 133, 165, 113, 178, 265, 50, 261, 222, 195, 136, 27, 185, 64, 17, 191]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1073.0,37,0.19473684210526315,999,49.95,0.9714285714285714,0.9,3.567857142857143,1.7491944209975572,9.0,9.75263157894737,3.6327267446242133,0.10088947360614034,0.03966486457559851,1.805263157894737,2.0,0.0,0.1841760714156759,0.013052283562837393,0.0035298372569210904,0.0002874476605773186,39.0,0.0,3,1.0,0.9197173235750931,3,9,53.65,5.032643440578718,43.0,51.5,53.0,57.25,64.0,0.12857142857142856,1.0,1.0,0.07353920897003263,13,True,7650.0
16,14,1848766057,1128048709,"[5, 10, 35, 43, 86, 96, 100, 139, 144, 152, 183, 184, 206, 209, 214, 218, 251, 269, 274, 284]","[236, 32, 170, 247, 163, 65, 112, 285, 68, 114, 53, 71, 182, 75, 188, 214, 198, 23, 123, 202]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,975.0,28,0.14736842105263157,919,45.95,0.9892857142857143,0.8928571428571429,3.282142857142857,1.476858047978055,9.0,7.447368421052632,3.1043040445658723,0.08264584108893396,0.03304292747193945,1.8526315789473684,2.0,0.0,0.18597226608177647,0.01859446252816777,0.003256473438086617,0.0004067876706560995,38.65,0.9630680142129112,3,1.0,0.9911594714322187,6,8,48.75,7.251723932969318,35.0,44.25,49.0,51.25,61.0,0.11428571428571428,1.0,1.0,0.07314420799957588,13,True,7650.0
16,15,1848766057,634189434,"[6, 59, 74, 76, 79, 102, 119, 127, 135, 138, 159, 160, 182, 189, 215, 239, 261, 267, 276, 296]","[54, 283, 135, 197, 89, 176, 290, 289, 248, 55, 122, 120, 187, 27, 193, 157, 85, 138, 175, 29]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1006.0,24,0.12631578947368421,958,47.9,0.9714285714285714,0.8964285714285715,3.4214285714285713,1.6499690782507634,10.0,8.442105263157895,3.1862064210186887,0.09220171332841184,0.035491386366212976,1.8736842105263158,2.0,0.0,0.1881959866490954,0.014966764140094197,0.0033406986337395734,0.0003611785754409596,38.85,0.4769696007084729,3,1.0,0.9713107216099229,5,9,50.3,6.442825467137846,39.0,47.0,50.5,53.25,64.0,0.125,1.0,1.0,0.15844641596777365,29,True,7650.0
16,16,1848766057,2574671113,"[2, 13, 22, 66, 73, 132, 139, 148, 157, 163, 182, 202, 210, 231, 237, 253, 265, 279, 284, 287]","[204, 91, 169, 253, 21, 6, 285, 215, 10, 196, 187, 232, 200, 67, 288, 173, 100, 64, 202, 149]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1025.0,34,0.17894736842105263,957,47.85,0.9678571428571429,0.9,3.4178571428571427,1.6777011421731165,9.0,8.705263157894738,3.852200148406038,0.09322387093287975,0.041669397286313886,1.8210526315789475,2.0,0.0,0.193037640899908,0.015847323663707637,0.0033916619876153036,0.00039972582195362184,38.9,0.3,3,1.0,0.9713107216099229,5,9,51.25,7.1405531998578375,40.0,45.0,50.5,57.25,63.0,0.15,1.0,1.0,0.0838526250445284,15,True,7650.0
16,17,1848766057,522115135,"[44, 54, 56, 64, 72, 85, 89, 104, 119, 127, 153, 174, 194, 207, 258, 267, 272, 276, 283, 285]","[60, 299, 46, 15, 281, 250, 271, 183, 290, 289, 87, 296, 274, 31, 199, 138, 229, 175, 48, 146]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1042.0,30,0.15789473684210525,982,49.1,0.975,0.8928571428571429,3.507142857142857,1.725839044686168,10.0,9.121052631578948,3.51404384650002,0.0962055425279943,0.03684426256641593,1.8421052631578947,2.0,0.0,0.1863840818647181,0.016435407877120018,0.0034405356701600817,0.0003782992140079823,39.0,0.0,3,1.0,0.9976834773764092,6,7,52.1,6.752036729757918,41.0,49.0,51.0,56.25,67.0,0.13214285714285715,1.0,1.0,0.06874275003792718,12,True,7650.0
16,18,1848766057,853701533,"[4, 7, 58, 60, 71, 103, 112, 147, 162, 188, 197, 223, 225, 238, 250, 282, 291, 292, 294, 296]","[107, 164, 7, 12, 165, 76, 56, 124, 212, 119, 129, 207, 52, 140, 251, 0, 275, 101, 191, 29]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,1029.0,35,0.18421052631578946,959,47.95,0.9714285714285714,0.8714285714285714,3.425,1.688643792261369,11.0,8.789473684210526,3.258655637697385,0.09385756675995498,0.03552207103183388,1.8157894736842106,2.0,0.0,0.18564698441741176,0.00779197622499806,0.0034027309604572065,0.00031117876404385104,38.9,0.43588989435406733,3,1.0,0.9713107216099229,5,9,51.45,5.5540525744720854,41.0,48.0,49.0,55.25,64.0,0.12142857142857143,1.0,1.0,0.09671104198787361,17,True,7650.0
16,19,1848766057,2452360762,"[6, 7, 42, 47, 51, 53, 65, 72, 85, 99, 132, 133, 140, 186, 214, 228, 239, 249, 251, 287]","[54, 164, 98, 93, 92, 254, 34, 281, 250, 297, 6, 154, 95, 121, 188, 291, 157, 44, 198, 149]",300,20,0.36,0.3,0.1,7526,0.16780379041248605,0.1869795796703772,0.18698951376185818,1,1.0,0.017180805289093944,3,50.17333333333333,6.342183290388957,32.0,46.0,50.0,54.25,67.0,7583,0.16907469342251952,0.18902174663033872,0.188463842577938,1,1.0,0.00801432188190596,3,50.553333333333335,6.58081724070465,30.0,46.0,50.0,55.0,71.0,0.001270903010033464,0.38000000000000256,0.4266666666666667,4.0,936.0,26,0.1368421052631579,884,44.2,0.975,0.8571428571428571,3.157142857142857,1.6443471503975091,8.0,7.326315789473684,3.1218823783876823,0.08533485989817408,0.036329008692651384,1.8631578947368421,2.0,0.0,0.18807595126459759,0.014837717491870114,0.0031424335686929873,0.0003285990785111931,38.6,0.9695359714832659,3,1.0,0.9372305632161295,4,10,46.8,5.878775382679628,35.0,42.5,48.5,51.0,57.0,0.11785714285714285,1.0,1.0,0.11581720795948058,21,True,7650.0
